,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
1091,70000.0,1200.0,101_1108,1108.0,1108.0,101_1108,101.0,3.0721423625946045,3.0721423625946045,3.0721421922956194,7,1.7029898513598596e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1092,30000.0,800.0,101_1109,1109.0,1109.0,101_1109,101.0,2.4968345165252686,2.4968345165252686,2.4968344370524087,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1093,50000.0,1000.0,101_1110,1110.0,1110.0,101_1110,101.0,3.102132558822632,3.102132558822632,3.1021326065063475,5,4.7683715642676816e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1094,220000.0,3000.0,101_1111,1111.0,1111.0,101_1111,101.0,3.245918035507202,3.245918035507202,3.2459179271351206,22,1.0837208153091638e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1095,130000.0,2200.0,101_1112,1112.0,1112.0,101_1112,101.0,2.790569543838501,2.790569543838501,2.790569598858173,13,5.5019671929557035e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1096,30000.0,800.0,101_1113,1113.0,1113.0,101_1113,101.0,2.7490835189819336,2.7490835189819336,2.7490835189819336,3,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1097,40000.0,1000.0,101_1114,1114.0,1114.0,101_1114,101.0,2.1426191329956055,2.1426191329956055,2.1426191329956055,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1098,20000.0,600.0,101_1115,1115.0,1115.0,101_1115,101.0,2.665111541748047,2.665111541748047,2.665111541748047,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1099,160000.0,1800.0,101_1116,1116.0,1116.0,101_1116,101.0,1.9778406620025635,1.9778406620025635,1.9778406620025635,16,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1100,20000.0,600.0,101_1117,1117.0,1117.0,101_1117,101.0,2.8115625381469727,2.8115625381469727,2.8115625381469727,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1101,60000.0,1400.0,101_1118,1118.0,1118.0,101_1118,101.0,2.5603132247924805,2.5603132247924805,2.5603132247924805,6,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1102,20000.0,600.0,101_1119,1119.0,1119.0,101_1119,101.0,3.3452181816101074,3.3452181816101074,3.3452181816101074,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1103,30000.0,800.0,101_1120,1120.0,1120.0,101_1120,101.0,2.709096908569336,2.709096908569336,2.709096908569336,3,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1104,40000.0,1000.0,101_1121,1121.0,1121.0,101_1121,101.0,2.030822992324829,2.030822992324829,2.030822992324829,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1105,170000.0,2000.0,101_1122,1122.0,1122.0,101_1122,101.0,2.9151949882507324,2.9151949882507324,2.915195016299977,17,2.8049244704675402e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1106,70000.0,1200.0,101_1123,1123.0,1123.0,101_1123,101.0,2.425691604614258,2.425691604614258,2.425691604614258,7,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1107,60000.0,1200.0,101_1124,1124.0,1124.0,101_1124,101.0,2.75191593170166,2.75191593170166,2.75191593170166,6,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1108,250000.0,2600.0,101_1125,1125.0,1125.0,101_1125,101.0,2.5906364917755127,2.5906364917755127,2.5906365966796874,25,1.0490417468034252e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1109,40000.0,800.0,101_1126,1126.0,1126.0,101_1126,101.0,3.0354881286621094,3.0354881286621094,3.0354881286621094,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1110,30000.0,800.0,101_1127,1127.0,1127.0,101_1127,101.0,2.5724759101867676,2.5724759101867676,2.5724759101867676,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1111,30000.0,800.0,101_1128,1128.0,1128.0,101_1128,101.0,3.4523491859436035,3.4523491859436035,3.4523493448893228,3,1.5894571925301193e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1112,120000.0,1600.0,101_1129,1129.0,1129.0,101_1129,101.0,3.050816297531128,3.050816297531128,3.0508159001668296,12,3.9736429835457443e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1113,20000.0,600.0,101_1130,1130.0,1130.0,101_1130,101.0,2.588637351989746,2.588637351989746,2.588637351989746,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1114,40000.0,1000.0,101_1131,1131.0,1131.0,101_1131,101.0,3.4285240173339844,3.4285240173339844,3.4285240173339844,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1115,20000.0,600.0,101_1132,1132.0,1132.0,101_1132,101.0,2.956847667694092,2.956847667694092,2.956847667694092,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1116,30000.0,800.0,101_1133,1133.0,1133.0,101_1133,101.0,1.9661779403686523,1.9661779403686523,1.9661779403686523,3,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1117,30000.0,800.0,101_1134,1134.0,1134.0,101_1134,101.0,2.120793104171753,2.120793104171753,2.120793024698893,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1118,20000.0,600.0,101_1135,1135.0,1135.0,101_1135,101.0,2.2634124755859375,2.2634124755859375,2.2634124755859375,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1119,90000.0,1600.0,101_1136,1136.0,1136.0,101_1136,101.0,3.2070975303649902,3.2070975303649902,3.2070977952745228,9,2.6490953253244243e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1120,30000.0,800.0,101_1137,1137.0,1137.0,101_1137,101.0,2.2424192428588867,2.2424192428588867,2.2424192428588867,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1121,30000.0,800.0,101_1138,1138.0,1138.0,101_1138,101.0,3.361379384994507,3.361379384994507,3.361379305521647,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1122,170000.0,2000.0,101_1139,1139.0,1139.0,101_1139,101.0,2.442686080932617,2.442686080932617,2.4426861931295956,17,1.121969783746124e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1123,20000.0,600.0,101_1140,1140.0,1140.0,101_1140,101.0,2.3763747215270996,2.3763747215270996,2.3763747215270996,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1124,60000.0,1200.0,101_1141,1141.0,1141.0,101_1141,101.0,2.195268392562866,2.195268392562866,2.1952683130900064,6,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1125,20000.0,600.0,101_1142,1142.0,1142.0,101_1142,101.0,1.8298900127410889,1.8298900127410889,1.8298900127410889,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1126,30000.0,800.0,101_1143,1143.0,1143.0,101_1143,101.0,2.157447576522827,2.157447576522827,2.1574474970499673,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1127,60000.0,1000.0,101_1144,1144.0,1144.0,101_1144,101.0,2.651283025741577,2.651283025741577,2.651283105214437,6,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1128,160000.0,1800.0,101_1145,1145.0,1145.0,101_1145,101.0,2.7760746479034424,2.7760746479034424,2.7760744094848633,16,2.384185791015625e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1129,20000.0,600.0,101_1146,1146.0,1146.0,101_1146,101.0,2.2059314250946045,2.2059314250946045,2.2059314250946045,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1130,50000.0,1000.0,101_1147,1147.0,1147.0,101_1147,101.0,2.8510499000549316,2.8510499000549316,2.8510498046875,5,9.536743172944284e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1131,50000.0,1000.0,101_1148,1148.0,1148.0,101_1148,101.0,2.656280994415283,2.656280994415283,2.6562808990478515,5,9.536743172944284e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1132,30000.0,800.0,101_1149,1149.0,1149.0,101_1149,101.0,2.240919589996338,2.240919589996338,2.240919589996338,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1133,20000.0,600.0,101_1150,1150.0,1150.0,101_1150,101.0,3.0648117065429688,3.0648117065429688,3.0648117065429688,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1134,40000.0,1000.0,101_1151,1151.0,1151.0,101_1151,101.0,1.9906697273254395,1.9906697273254395,1.9906697273254395,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1135,30000.0,800.0,101_1152,1152.0,1152.0,101_1152,101.0,2.6111297607421875,2.6111297607421875,2.6111297607421875,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1136,20000.0,600.0,101_1153,1153.0,1153.0,101_1153,101.0,2.1351215839385986,2.1351215839385986,2.1351215839385986,2,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1137,60000.0,1000.0,101_1154,1154.0,1154.0,101_1154,101.0,2.290570020675659,2.290570020675659,2.290570100148519,6,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1138,20000.0,600.0,101_1155,1155.0,1155.0,101_1155,101.0,3.58963680267334,3.58963680267334,3.58963680267334,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1139,50000.0,1200.0,101_1156,1156.0,1156.0,101_1156,101.0,2.430356740951538,2.430356740951538,2.4303567886352537,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1140,40000.0,1000.0,101_1158,1158.0,1158.0,101_1158,101.0,2.480173349380493,2.480173349380493,2.480173349380493,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1141,30000.0,800.0,101_1159,1159.0,1159.0,101_1159,101.0,2.574808359146118,2.574808359146118,2.574808438618978,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1142,30000.0,800.0,101_1160,1160.0,1160.0,101_1160,101.0,2.5356550216674805,2.5356550216674805,2.5356550216674805,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1143,100000.0,1800.0,101_1161,1161.0,1161.0,101_1161,101.0,2.683772087097168,2.683772087097168,2.6837722778320314,10,1.907348634588857e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1144,40000.0,800.0,101_1162,1162.0,1162.0,101_1162,101.0,2.030822992324829,2.030822992324829,2.030822992324829,4,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1145,130000.0,1800.0,101_1163,1163.0,1163.0,101_1163,101.0,2.824058771133423,2.824058771133423,2.824058826153095,13,5.5019671929557035e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1146,110000.0,1600.0,101_1164,1164.0,1164.0,101_1164,101.0,3.3753750324249268,3.3753750324249268,3.3753752274946733,11,1.950697465780138e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1147,470000.0,3800.0,101_1165,1165.0,1165.0,101_1165,101.0,3.5608127117156982,3.5608127117156982,3.5608127675157912,47,5.580009299066546e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1148,200000.0,2400.0,101_1166,1166.0,1166.0,101_1166,101.0,3.014162063598633,3.014162063598633,3.014162063598633,20,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1149,40000.0,800.0,101_1167,1167.0,1167.0,101_1167,101.0,2.2680773735046387,2.2680773735046387,2.2680773735046387,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1150,20000.0,600.0,101_1168,1168.0,1168.0,101_1168,101.0,2.2042651176452637,2.2042651176452637,2.2042651176452637,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1151,100000.0,1600.0,101_1169,1169.0,1169.0,101_1169,101.0,2.580639600753784,2.580639600753784,2.5806396484375,10,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1152,190000.0,2200.0,101_1170,1170.0,1170.0,101_1170,101.0,3.16377854347229,3.16377854347229,3.163778806987562,19,2.63515271825554e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1153,90000.0,1400.0,101_1172,1172.0,1172.0,101_1172,101.0,3.329390287399292,3.329390287399292,3.3293899959988065,9,2.9140048551923314e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1154,40000.0,800.0,101_1173,1173.0,1173.0,101_1173,101.0,2.233588933944702,2.233588933944702,2.233588933944702,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1155,140000.0,1800.0,101_1174,1174.0,1174.0,101_1174,101.0,2.6296236515045166,2.6296236515045166,2.629623685564314,14,3.4059797204832876e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1156,70000.0,1200.0,101_1176,1176.0,1176.0,101_1176,101.0,1.895867943763733,1.895867943763733,1.8958680289132255,7,8.514949256799298e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1157,150000.0,1600.0,101_1177,1177.0,1177.0,101_1177,101.0,2.772908926010132,2.772908926010132,2.7729090372721354,15,1.1126200361033511e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1158,80000.0,1200.0,101_1179,1179.0,1179.0,101_1179,101.0,1.9335219860076904,1.9335219860076904,1.9335219860076904,8,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1159,250000.0,3000.0,101_1180,1180.0,1180.0,101_1180,101.0,2.5603132247924805,2.5603132247924805,2.5603131103515624,25,1.1444091807533141e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1160,170000.0,2000.0,101_1181,1181.0,1181.0,101_1181,101.0,3.321392774581909,3.321392774581909,3.321392732508042,17,4.2073867057013103e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1161,120000.0,1600.0,101_1182,1182.0,1182.0,101_1182,101.0,2.816561460494995,2.816561460494995,2.8165610631306968,12,3.9736429835457443e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1162,110000.0,1400.0,101_1183,1183.0,1183.0,101_1183,101.0,3.156447649002075,3.156447649002075,3.156448017467152,11,3.684650766722086e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1163,50000.0,1000.0,101_1184,1184.0,1184.0,101_1184,101.0,2.2367546558380127,2.2367546558380127,2.236754608154297,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1164,130000.0,2000.0,101_1185,1185.0,1185.0,101_1185,101.0,2.8325555324554443,2.8325555324554443,2.8325553307166467,13,2.0173879766716143e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1165,150000.0,1800.0,101_1186,1186.0,1186.0,101_1186,101.0,2.234255313873291,2.234255313873291,2.2342552185058593,15,9.536743172944283e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1166,230000.0,2600.0,101_1187,1187.0,1187.0,101_1187,101.0,2.759580135345459,2.759580135345459,2.759579865828804,23,2.695166547717065e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1167,80000.0,1400.0,101_1188,1188.0,1188.0,101_1188,101.0,2.9906694889068604,2.9906694889068604,2.9906694889068604,8,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1168,80000.0,1400.0,101_1189,1189.0,1189.0,101_1189,101.0,2.2819063663482666,2.2819063663482666,2.2819063663482666,8,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1169,200000.0,2600.0,101_1190,1190.0,1190.0,101_1190,101.0,3.3460512161254883,3.3460512161254883,3.346051025390625,20,1.9073486345888568e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1170,150000.0,1800.0,101_1191,1191.0,1191.0,101_1191,101.0,2.0029990673065186,2.0029990673065186,2.002998860677083,15,2.0662943533977796e-07,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1171,130000.0,1800.0,101_1192,1192.0,1192.0,101_1192,101.0,2.5793068408966064,2.5793068408966064,2.5793069692758412,13,1.2837923479835922e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1172,50000.0,1000.0,101_1193,1193.0,1193.0,101_1193,101.0,2.233922243118286,2.233922243118286,2.2339221954345705,5,4.7683715642676816e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1173,40000.0,1000.0,101_1194,1194.0,1194.0,101_1194,101.0,2.353882312774658,2.353882312774658,2.353882312774658,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1174,140000.0,1800.0,101_1195,1195.0,1195.0,101_1195,101.0,2.703598737716675,2.703598737716675,2.7035985674176897,14,1.7029898513598596e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1175,80000.0,1400.0,101_1196,1196.0,1196.0,101_1196,101.0,2.1169610023498535,2.1169610023498535,2.1169607639312744,8,2.384185791015625e-07,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1176,100000.0,1600.0,101_1197,1197.0,1197.0,101_1197,101.0,2.177607536315918,2.177607536315918,2.1776077270507814,10,1.907348634588857e-07,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1177,90000.0,1400.0,101_1198,1198.0,1198.0,101_1198,101.0,2.5783073902130127,2.5783073902130127,2.5783074696858725,9,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1178,50000.0,1000.0,101_1199,1199.0,1199.0,101_1199,101.0,1.8995333909988403,1.8995333909988403,1.899533462524414,5,7.152557368605983e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1179,270000.0,3200.0,101_1200,1200.0,1200.0,101_1200,101.0,2.987671136856079,2.987671136856079,2.9876711810076677,27,4.4151588607377334e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1180,120000.0,1600.0,101_1201,1201.0,1201.0,101_1201,101.0,2.2364213466644287,2.2364213466644287,2.236421267191569,12,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1181,420000.0,3600.0,101_1202,1202.0,1202.0,101_1202,101.0,2.898533582687378,2.898533582687378,2.898533594040644,42,1.1353265882974029e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1182,220000.0,2600.0,101_1204,1204.0,1204.0,101_1204,101.0,2.841386318206787,2.841386318206787,2.8413864482532847,22,1.3004649757064612e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1183,380000.0,3400.0,101_1206,1206.0,1206.0,101_1206,101.0,3.138453960418701,3.138453960418701,3.1384538349352384,38,1.2548346273177913e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1184,320000.0,2800.0,101_1207,1207.0,1207.0,101_1207,101.0,3.353215456008911,3.353215456008911,3.353215456008911,32,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1185,100000.0,1600.0,147_1,1209.0,1.0,147_1,147.0,3.240586280822754,3.240586280822754,3.2405860900878904,10,1.9073486345888568e-07,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1186,10000.0,400.0,147_2,1210.0,2.0,147_2,147.0,3.2875707149505615,3.2875707149505615,3.2875707149505615,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1187,40000.0,1000.0,147_3,1211.0,3.0,147_3,147.0,2.7002668380737305,2.7002668380737305,2.7002668380737305,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1188,50000.0,1200.0,147_4,1212.0,4.0,147_4,147.0,3.087970733642578,3.087970733642578,3.087970733642578,5,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1189,10000.0,400.0,147_5,1213.0,5.0,147_5,147.0,2.740586519241333,2.740586519241333,2.740586519241333,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1190,10000.0,400.0,147_6,1214.0,6.0,147_6,147.0,3.2445852756500244,3.2445852756500244,3.2445852756500244,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1191,80000.0,1400.0,147_7,1215.0,7.0,147_7,147.0,3.1342885494232178,3.1342885494232178,3.1342885494232178,8,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1192,10000.0,400.0,147_8,1216.0,8.0,147_8,147.0,2.9768412113189697,2.9768412113189697,2.9768412113189697,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1193,80000.0,1400.0,147_9,1217.0,9.0,147_9,147.0,2.1851048469543457,2.1851048469543457,2.1851046085357666,8,2.384185791015625e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1194,20000.0,600.0,147_10,1218.0,10.0,147_10,147.0,3.144118547439575,3.144118547439575,3.144118547439575,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1195,40000.0,800.0,147_11,1219.0,11.0,147_11,147.0,3.2252581119537354,3.2252581119537354,3.2252581119537354,4,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1196,10000.0,400.0,147_12,1220.0,12.0,147_12,147.0,2.7690768241882324,2.7690768241882324,2.7690768241882324,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1197,20000.0,600.0,147_13,1221.0,13.0,147_13,147.0,2.9338552951812744,2.9338552951812744,2.9338552951812744,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1198,20000.0,600.0,147_14,1222.0,14.0,147_14,147.0,3.030823230743408,3.030823230743408,3.030823230743408,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1199,250000.0,2200.0,147_15,1223.0,15.0,147_15,147.0,2.7932357788085938,2.7932357788085938,2.7932357788085938,25,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1200,70000.0,1200.0,147_16,1224.0,16.0,147_16,147.0,3.088636636734009,3.088636636734009,3.088636670793806,7,3.4059797204832876e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1201,10000.0,400.0,147_17,1225.0,17.0,147_17,147.0,2.7502498626708984,2.7502498626708984,2.7502498626708984,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1202,10000.0,400.0,147_18,1226.0,18.0,147_18,147.0,2.930522918701172,2.930522918701172,2.930522918701172,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1203,10000.0,400.0,147_19,1227.0,19.0,147_19,147.0,3.1027989387512207,3.1027989387512207,3.1027989387512207,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1204,20000.0,600.0,147_20,1228.0,20.0,147_20,147.0,3.058147430419922,3.058147430419922,3.058147430419922,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1205,180000.0,2200.0,147_21,1229.0,21.0,147_21,147.0,2.71026349067688,2.71026349067688,2.710263146294488,18,3.443823919369038e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1206,30000.0,800.0,147_22,1230.0,22.0,147_22,147.0,2.7550814151763916,2.7550814151763916,2.7550814946492515,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1207,10000.0,400.0,147_23,1231.0,23.0,147_23,147.0,2.5856382846832275,2.5856382846832275,2.5856382846832275,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1208,20000.0,600.0,147_24,1232.0,24.0,147_24,147.0,2.7182605266571045,2.7182605266571045,2.7182605266571045,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1209,10000.0,400.0,147_25,1233.0,25.0,147_25,147.0,3.007830858230591,3.007830858230591,3.007830858230591,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1210,20000.0,600.0,147_26,1234.0,26.0,147_26,147.0,3.0474841594696045,3.0474841594696045,3.0474841594696045,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1211,10000.0,400.0,147_27,1235.0,27.0,147_27,147.0,2.988003969192505,2.988003969192505,2.988003969192505,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1212,10000.0,400.0,147_28,1236.0,28.0,147_28,147.0,3.1747751235961914,3.1747751235961914,3.1747751235961914,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1213,20000.0,600.0,147_29,1237.0,29.0,147_29,147.0,2.688937187194824,2.688937187194824,2.688937187194824,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1214,20000.0,600.0,147_30,1238.0,30.0,147_30,147.0,3.4543488025665283,3.4543488025665283,3.4543488025665283,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1215,10000.0,400.0,147_31,1239.0,31.0,147_31,147.0,3.26741099357605,3.26741099357605,3.26741099357605,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
1216,10000.0,400.0,147_32,1240.0,32.0,147_32,147.0,2.59513521194458,2.59513521194458,2.59513521194458,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1217,10000.0,400.0,147_33,1241.0,33.0,147_33,147.0,2.987837553024292,2.987837553024292,2.987837553024292,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1218,60000.0,1200.0,147_34,1242.0,34.0,147_34,147.0,3.1557815074920654,3.1557815074920654,3.1557814280192056,6,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1219,20000.0,600.0,147_35,1243.0,35.0,147_35,147.0,2.558147668838501,2.558147668838501,2.558147668838501,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1220,10000.0,400.0,147_36,1244.0,36.0,147_36,147.0,2.512995958328247,2.512995958328247,2.512995958328247,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1221,20000.0,600.0,147_37,1245.0,37.0,147_37,147.0,2.8645453453063965,2.8645453453063965,2.8645453453063965,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1222,30000.0,800.0,147_38,1246.0,38.0,147_38,147.0,2.3830392360687256,2.3830392360687256,2.3830391565958657,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
1223,20000.0,600.0,147_39,1247.0,39.0,147_39,147.0,2.7172610759735107,2.7172610759735107,2.7172610759735107,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1224,10000.0,400.0,147_40,1248.0,40.0,147_40,147.0,2.0666446685791016,2.0666446685791016,2.0666446685791016,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
1225,40000.0,800.0,147_41,1249.0,41.0,147_41,147.0,3.215428113937378,3.215428113937378,3.215428113937378,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1226,10000.0,400.0,147_42,1250.0,42.0,147_42,147.0,3.0158278942108154,3.0158278942108154,3.0158278942108154,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
1227,20000.0,600.0,147_43,1251.0,43.0,147_43,147.0,2.6379542350769043,2.6379542350769043,2.6379542350769043,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
